Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2019,Boonie Bears: Blast Into the Past Xiong chu mo: Yuan shi shi dai,China,Liang Ding Huida Lin,Tianjiin Lechuang Pictures Fantawild Pictures,CG animation,,[ 30 ],"February 5, 2019",90 minutes
2019,Boxi and the Lost Treasure hu:Boxi a Film [ 31 ] [ 32 ],Hungary,Béla Klingl Áron Gauder Péter Horog Árpád Koós József Sándor,KGB Studio,CG animation,,TV Movie [ 33 ],"October 20, 2019 (M2 TV premiere)",61 minutes
2019,Brave Rabbit 3: the Crazy Time Machine 闯堂兔3囧囧时光机,China,Zeng Xianlin,,CG animation,,,"January 18, 2019",88 minutes
2019,Captain Sabertooth and the Magic Diamond Kaptein Sabeltann og den magiske diamant,Norway Belgium,Rasmus A. Sivertsen Marit Moum Aune,Qvisten Animation,CG animation,,[ 34 ] [ 35 ] [ 36 ],"September 27, 2019 [ 37 ]",81 minutes [ 37 ]
2019,Chhota Bheem: Kung Fu Dhamaka,India,Rajiv Chilaka,Green Gold Animations,CG animation,,[ 38 ],"May 10, 2019",113 minutes
2019,Children of the Sea,Japan,Ayumu Watanabe,Studio 4°C,Traditional,,[ 39 ],"May 19, 2019 ( Tokyo ) June 7, 2019 (rest of Japan)",111 minutes [ 40 ]
2019,City Hunter the Movie: Shinjuku Private Eyes,Japan,Kenji Kodama,Sunrise,Traditional,,[ 41 ],"February 8, 2019",95 minutes
2019,Clara,Ukraine,Oleksandr Klymenko,Image Pictures,CG animation,,[ 42 ] [ 43 ],"October 26, 2019",87 minutes
2019,Code Geass: Lelouch of the Re;surrection,Japan,Goro Taniguchi,Sunrise,Traditional,,[ 44 ],"February 9, 2019",114 minutes [ 45 ] [ 46 ]
2019,Curious George: Royal Monkey,United States,Norton Virgien,Universal Animation Studios Imagine Entertainment Universal 1440 Entertainment Tycoon Animation BV Animation Studio,Flash animation,,,"September 10, 2019",86 minutes
2019,Dajjal The Slayer and His Followers,Pakistan United Kingdom Turkey Malaysia Indonesia Jordan,Rana Abrar,WBJ Media Messenger2050,CG animation,,[ 47 ],December 2018 [ 48 ],100 minutes
2019,Detective Conan: The Fist of Blue Sapphire,Japan,Tomoka Nagaoka,TMS Entertainment,Traditional,,[ 49 ],"April 12, 2019",109 minutes
2019,Detective Pikachu,United States Japan,Rob Letterman,Warner Bros. Pictures Legendary Pictures The Pokémon Company,CG animation / Live-action,,,"May 3, 2019 (Japan) May 10, 2019 (United States)",104 minutes [ 50 ]
2019,Dora and the Lost City of Gold,United States,James Bobin,Paramount Players Nickelodeon Movies Walden Media MRC Burr! Productions,CG Animation Live-action,,,"August 9, 2019",102 minutes
2019,Doraemon: Nobita's Chronicle of the Moon Exploration,Japan,Shinnosuke Yakuwa,Fujiko Pro Shogakukan-Shueisha Productions TV Asahi Shin-Ei Animation Asatsu-ADK,Traditional,,[ 51 ],"March 1, 2019",111 minutes [ 52 ]
2019,Dragon Quest: Your Story,Japan,Ryūichi Yagi Makoto Hanabusa,Shirogumi,CG animation,,[ 53 ],"July 16, 2019",102 minutes
2019,Dumbo (2019 film),United States,Tim Burton,Walt Disney Pictures Tim Burton Productions,Live-Action CG animation,,[ 54 ] [ 55 ] [ 56 ] [ 57 ] [ 58 ],"March 11, 2019 ( Los Angeles ) March 29, 2019 (rest of the United States)",112 minutes [ 59 ]
2019,Ejen Ali: The Movie,Malaysia,Usamah Zaid Yasin,WAU Animation,CG animation,,[ 60 ],"November 28, 2019",97 minutes
2019,Elcano & Magellan: The First Voyage Around the World,Spain,Ángel Alonso,Dibulitoon Studio,CG animation,,[ 61 ],"March 23, 2019 ( Málaga ) July 5, 2019 (Spain)",90 minutes
2019,The Elfkins – Baking a Difference,Germany Austria,Ute von Münchow-Pohl [ fr ],Akkord Film,CG animation,,[ 62 ] [ 63 ],"October 8, 2019 (Schlingel) January 30, 2020",75 minutes [ 64 ]
2019,Fantastic Return to Oz Урфин Джюс возвращается,Russia,Fyodor Dmitriev,Melnitsa Animation Studio,CG animation,,[ 65 ],"October 24, 2019",77 minutes
2019,Fate/kaleid liner Prisma Illya: Prisma Phantasm,Japan,Shin Oonuma,Silver Link,Traditional,,,"June 14, 2019",62 minutes
2019,Fate/stay night: Heaven's Feel II. Lost Butterfly,Japan,Tomonori Sudō,Ufotable,Traditional,,[ 66 ],"January 12, 2019",117 minutes [ 67 ]
2019,Fixies Vs. Crabots Фиксики против кработов,Russia,Oleg Uzhinov Vasiko Bedoshvili,Aeroplane JSC Blitz Films,CG animation,,[ 68 ],"December 19, 2019",83 minutes
2019,Foodiverse Chihuo Yuzhou,China,Liaoyu Chen Paulette Victor-Lifton,Odin's Eye Entertainment,CG animation,,,"December 16, 2019",89 minutes 78 minutes (South Korea)
2019,Fritzi – A Revolutionary Tale,Germany Belgium Luxembourg Czech Republic,Ralf Kukula Matthias Bruhn,Balance Film GmbH TrickStudio Lutterbeck Doghouse Films Artémis Productions MAUR Film,Traditional,,[ 69 ],"September 30, 2019",86 minutes [ 70 ]
2019,Frozen 2,United States,Chris Buck Jennifer Lee,Walt Disney Pictures Walt Disney Animation Studios,CG animation,,[ 71 ],"November 7, 2019 ( Dolby Theatre ) November 22, 2019 (United States)",104 minutes
2019,GG Bond: Lollipop in Fantasy,China,Jinming Lu Zhong Yu,WinSing,CG animation,,,"July 5, 2019",85 minutes
2019,Girls und Panzer das Finale: Part 2,Japan,Tsutomu Mizushima,Actas,Traditional,,[ 72 ],"June 15, 2019",54 minutes
2019,The Haunted House: The Sky Goblin VS Jormungandr 신비아파트 극장판 하늘도깨비 대 요르문간드,South Korea,Byun Young-kyu,"CJ ENM , Studio BAZOOKA",Traditional,,[ 73 ],"December 19, 2019",97 minutes
2019,Hello World! Bonjour le monde!,France,Anne-Lise Koehler Éric Serre,Kids First Normaal Animation,Stop motion,,,"October 2, 2019",67 minutes
2019,Hello World,Japan,Tomohiko Itō,Graphinica,Traditional,,[ 74 ],"September 11, 2019 (Kyoto) September 20, 2019 (Japan)",98 minutes [ 75 ]
2019,Homeless,Chile Argentina,Jorge Campusano José Ignacio Navarro Santiago O'Ryan,Fábula Laurent Lunes,Traditional,,,"June 14, 2019 ( Annecy ) August 29, 2019 (Chile)",88 minutes
2019,How to Train Your Dragon: The Hidden World,United States,Dean DeBlois,Universal Pictures DreamWorks Animation,CG animation,,[ 76 ] [ 77 ] [ 78 ] [ 79 ] [ citation needed ],"January 3, 2019 (Australia) February 22, 2019 (United States)",104 minutes [ 80 ]
2019,I Lost My Body J'ai perdu mon corps [ citation needed ],France,Jérémy Clapin,Xilam,Traditional CG animation,,[ 81 ],"May 17, 2019 ( Cannes ) [ 82 ] November 6, 2019 (France) [ 83 ]",81 minutes
2019,Invader Zim: Enter the Florpus,United States,Jhonen Vasquez,Netflix Nickelodeon Animation Studio,Traditional,,,"August 16, 2019",71 minutes
2019,Ivan Tsarevich and the Gray Wolf 4 Иван Царевич и Серый волк 4,Russia,Darina Schmidt Konstantin Feoktistov,Melnitsa Animation Studio,Traditional,,[ 84 ],"December 26, 2019",88 minutes
2019,"Jacob, Mimmi and the Talking Dogs Jekabs, Mimmi un runajosie suni [ citation needed ]",Latvia Poland,Edmunds Jansons,Atom Art Letko,Traditional,,[ 85 ],"July 20, 2019 ( Giffoni Film Festival ) September 21, 2019 (Kino Dzieci) October 1, 2019 (Latvia)",70 minutes [ 86 ]
2019,Justice League vs. the Fatal Five,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,,,"March 29, 2019 ( WonderCon Anaheim) [ 87 ] March 30, 2019 [ 88 ]",77 minutes
2019,Kiangnan 1894,China,Xiaogang Wu,SMG Pictures,Traditional,,[ 89 ],"September 27, 2019",85 minutes
2019,Klaus,Spain United States,Sergio Pablos,SPA Studios Netflix Atresmedia Cine,Traditional CG animation,,[ 90 ] [ 91 ] [ 92 ],"November 8, 2019",97 minutes
2019,The Knight and the Princess,Egypt,Bashir el-Deek,Alsahar Animation,Traditional,,[ 93 ] [ 94 ],"September 19, 2019 (El Gouna Film Festival) January 29, 2020 ( Cairo )",97 minutes
2019,Kral Şakir: Korsanlar Diyari,Turkey,Haluk Can Dizdaroglu Berk Tokay,Grafi2000 BKM,CG animation,,,"October 4, 2019",93 minutes
2019,The Kuflis 2 hu:Mi újság kuflik?,Hungary,Kristóf Jurik Géza M. Tóth,KEDD Animation Studio,CG 2D animation,,[ 95 ] [ 96 ],"October 3, 2019",77 minutes
2019,Latte and the Magic Waterstone,Germany Belgium,Mimi Maynard,Dreamin' Dolphin Film GmbH Eagle Eye Filmproduktion,CG animation,,[ 97 ],"October 9, 2019 (Schlingel) December 25, 2019 (Germany) July 31, 2020 ( Netflix ) April 24, 2021 (United States)",82 minutes
2019,The Legend of Hei Luo Xiao Hei zhan ji,China,MTJJ,Mutou Beijing Joy Pictures MTJJ Animation Beijing Jiyin Yinghua Beijing Han Mu Chun Hua Animation,Traditional,,[ 98 ],"August 27, 2019 (limited: selected Wanda & Hoyts Cinema in 28 cities) September 7, 2019 (China)",101 minutes
2019,Lego DC Batman: Family Matters,United States,Matt Peters,Warner Bros. Animation DC Entertainment The Lego Group,CG animation,,,"July 21, 2019 ( San Diego Comic-Con ) August 20, 2019 ( Digital , DVD and Blu-ray [ 99 ] )",72 minutes [ 100 ]
2019,The Lego Movie 2: The Second Part,United States Australia Denmark,Mike Mitchell [ 101 ],Warner Animation Group,CG animation,,[ 102 ] [ 103 ] [ 104 ] [ 105 ] [ 106 ],"February 2, 2019 ( Regency Village Theatre ) February 7, 2019 (Denmark) February 8, 2019 (United States) March 21, 2019 (Australia)",107 minutes [ 107 ]
2019,The Lion King,United States,Jon Favreau,Walt Disney Pictures Fairview Entertainment Moving Picture Company,CG animation,,[ 108 ] [ 109 ],"July 9, 2019 ( Hollywood ) July 19, 2019 (United States)",118 minutes [ 110 ]
2019,Lotte and the Lost Dragons Lotte ja kadunud lohed [ citation needed ],Latvia Estonia,Heiki Ernits Janno Põldma,Eesti Joonisfilm Rija Films,Traditional,,[ 111 ],"January 4, 2019",78 minutes
2019,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,Japan,Kazuo Sakai,Sunrise,Traditional,,[ 112 ],"January 4, 2019",100 minutes
2019,Lupin III: The First,Japan,Takashi Yamazaki,Marza Animation Planet TMS Entertainment,CG animation,,[ 113 ] [ 114 ],"October 18, 2019 ( Tokyo Midtown Hibiya ) December 6, 2019 ( Japan )",93 minutes
2019,Marona's Fantastic Tale L'Extraordinaire Voyage de Marona,France Belgium Romania,Anca Damian,Aparte Film Minds Meet Sacrebleu Productions,Traditional,,[ 115 ] [ 116 ],"June 10, 2019 ( Annecy International Animation Film Festival ) January 8, 2020 (France)",92 minutes
2019,Master Jiang and the Six Kingdoms,China,Li Wei Pei Fei,DigiToon CUC Anima,Traditional CG animation,,[ 117 ],"October 1, 2020",110 minutes
2019,Mewtwo Strikes Back: Evolution,Japan,Kunihiko Yuyama Motonori Sakakibara,OLM Digital,CG animation,,[ 118 ],"July 4, 2019 (Los Angeles) July 12, 2019 (Japan)",98 minutes
2019,Missing Link,United States,Chris Butler,Laika,Stop motion,,[ 119 ],"April 5, 2019 (United Kingdom) April 7, 2019 ( New York City ) April 12, 2019 (United States)",94 minutes [ 6 ]
2019,Monty and the Street Party,Denmark Belgium,Anders Morgenthaler Mikael Wulff,Zentropa Entertainments New Creations Caviar Films,CG animation,,,"September 26, 2019",80 minutes
2019,Mosley,New Zealand,Kirby Atkins,Huhu Studios China Film Animation,CG animation,,[ 120 ],"October 10, 2019 [ 121 ]",97 minutes [ 122 ]
2019,My Hero Academia: Heroes Rising 僕のヒーローアカデミア THE MOVIE ヒーローズ:ライジング,Japan,Kenji Nagasaki,Bones,Traditional,,[ 123 ] [ 124 ] [ 125 ] [ 126 ] [ 127 ] [ 128 ] [ 129 ],"December 20, 2019",104 minutes
2019,My Little Pony: Rainbow Roadtrip,,,"June 29, 2019",60 minutes,,,,
2019,Ne Zha Ne zha zhi mo tong jiang shi [ citation needed ],China,Jiaozi,Yu Yang Coco Cartoon Horgos Coloroom Pictures October Media,CG animation,,[ 130 ],"July 11, 2019 (Beijing) [ citation needed ] July 13, 2019 ( IMAX , CFGS ) [ 131 ] [ 132 ] July 26, 2019 [ 131 ]",110 minutes [ 133 ] [ 131 ] [ 132 ]
2019,Nimuendajú,Brazil France Germany,Tania Anaya,Anaya Produções Zebra Cinema,Traditional,,[ 134 ],,
2019,Ni no Kuni,Japan,Yoshiyuki Momose,"OLM, Inc.",Traditional,,[ 135 ],"August 23, 2019",106 minutes [ 136 ]
2019,Norm of the North: King Sized Adventure,United States,Richard Finn Tim Maltby,Assemblage Entertainment Dream Factory Group Splash Entertainment,CG animation,,[ 137 ],"June 11, 2019",90 minutes
2019,The Old Man Vanamehe film,Estonia,Mikk Mägi Oskar Lehemaa,BOP Animation,Stop motion,,[ 138 ],"September 27, 2019",88 minutes
2019,One Piece: Stampede,Japan,Takashi Otsuka,Toei Animation,Traditional,,[ 139 ],"August 1, 2019 (premiere) August 9, 2019 (Japan)",101 minutes
2019,On-Gaku: Our Sound,Japan,Kenji Iwaisawa,Rock’n Roll Mountain Tip Top,Traditional,,[ 140 ],"September 26, 2019",71 minutes [ 141 ]
2019,Osomatsu-san the Movie,Japan,Yōichi Fujita,Pierrot,Traditional,,[ 142 ],"March 15, 2019",108 minutes
2019,Peppa Celebrates Chinese New Year,United Kingdom,Dapeng Zhang,Astley Baker Davies Ltd Entertainment One,Flash animation,,,"February 5, 2019",81 minutes
2019,Peppa Pig: Festival of Fun,United Kingdom,Neville Astley Mark Baker,Astley Baker Davies Ltd Entertainment One,Flash animation,,,"April 5, 2019",68 minutes
2019,Pets United,Germany China United Kingdom,Reinhard Klooss,Joyhil Media And Culture Screencraft Entertainment Timeless Films Eurosino Entertainment GmbH China Film Group Fish Blowing Bubbles PlayArte Pictures,CG animation,,[ 143 ] [ 144 ] [ 145 ],"November 8, 2019",92 minutes
2019,The Pilgrim's Progress,United States,Robert Fernandez,Cat In The Mill Studio,CG animation,,[ 146 ],"April 18, 2019",113 minutes
2019,Pinkfong & Baby Shark's Space Adventure,South Korea United States Malaysia,Byeon Hee-sun Jinyoung Jung Nayoon Kim,CJ Entertainment Pinkfong SmartStudy,CG animation,,[ 147 ],"December 12, 2019 (Singapore) January 30, 2020 (South Korea) January 15, 2021 ( Netflix ) October 9/10, 2021 (United States) December 22, 2021 ( YouTube ) December 25, 2021 ( EBC Yoyo )",65 minutes
2019,Playmobil: The Movie,Canada France Germany,Lino DiSalvo,Open Road Films Pathé On Animation Studios,CG animation,,[ 148 ] [ 149 ] [ citation needed ],"June 10, 2019 ( Annecy ) August 7, 2019 (France)",99 minutes [ 150 ]
2019,Pororo Movie: Great Adventure on Treasure Island 뽀로로 극장판 보물섬 대모험,South Korea,Kim Hyun-ho Yoon Chang-seop,,CG animation,,,"April 25, 2019",79 minutes
2019,Princess Emmy [ citation needed ],France Germany Belgium United Kingdom,Piet De Rycker [ fr ],Animationsfabrik Red Kite Animations Studio 100 Witebox,Traditional,,[ 151 ],"March 28, 2019",78 minutes [ 152 ]
2019,The Prince's Voyage Le Voyage du prince [ 153 ],France Luxembourg,Jean-François Laguionie Xavier Picard,Blue Spirit Mélusine Productions,Traditional CG animation,,[ 154 ],"June 11, 2019 ( Annecy ) December 4, 2019 (France)",77 minutes
2019,Princess Principal 2: Episode 1,Japan,Masaki Tachibana,Studio 3Hz Actas,Traditional,,[ 155 ],"September 23, 2019",
2019,Promare,Japan,Hiroyuki Imaishi,Studio Trigger,Traditional,,[ 156 ],"May 15, 2019 (Tokyo premiere) [ 157 ] May 24, 2019 (general release) [ 157 ]",112 minutes [ 158 ]
2019,Qiaohu and the Fantastic Flying Ship,China Japan,Kawamura Tomohiro,Benesse,CG animation,,Also known as Shimajiro and the Fantastic Flying Ship in 2021 [ 159 ],"June 1, 2019",80 minutes
2019,The Queen's Corgi Royal Corgi [ citation needed ],Belgium,Ben Stassen,Belga Productions nWave Pictures,CG animation,,[ 160 ],"January 16, 2019 (L'Alpe d'Huez) April 3, 2019 (Belgium)",85 minutes
2019,Rascal Does Not Dream of a Dreaming Girl,Japan,Sōichi Masui,CloverWorks,Traditional,,[ 161 ] [ 162 ] [ 163 ],"June 15, 2019",89 minutes
2019,Red Shoes and the Seven Dwarfs [ citation needed ],South Korea,Sung-ho Hong,Locus Animation Studio,CG animation,,[ 164 ],"July 25, 2019 (South Korea) September 18, 2020 (United States)",92 minutes
2019,Reign of the Supermen,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,,[ 165 ],"January 13, 2019 ( limited ) January 15, 2019 (Digital download and Blu-ray)",87 minutes [ 166 ]
2019,Ride Your Wave,Japan,Masaaki Yuasa,Science SARU,Traditional,,[ 167 ],"June 10, 2019 ( Annecy ) June 21, 2019",96 minutes
2019,Rocko's Modern Life: Static Cling,United States,Joe Murray,Netflix Nickelodeon Animation Studio,Traditional,,,"August 9, 2019",45 minutes
2019,Salma's Big Wish Dia de muertos,Mexico,Carlos Gutiérrez Medrano,Metacube,CG animation,,[ 168 ] [ 169 ] [ 170 ],"March 8, 2019 (Festival Internacional de Cine en Guadalajara) February 5, 2020 (France)",88 minutes
2019,SamSam,France Belgium,Tanguy de Kermel,StudioCanal [ 171 ],CG animation,,[ 172 ],"December 7, 2019 ( Annecy Festival ) October 30, 2019 (France)",80 minutes [ 173 ]
2019,Scooby-Doo! and the Curse of the 13th Ghost,United States,Cecilia Aranovich Hamilton,Warner Bros. Animation Hanna-Barbera,Traditional,,,"February 5, 2019 (DVD and digital) [ 174 ]",82 minutes [ 175 ]
2019,Scooby-Doo! Return to Zombie Island,United States,Cecilia Aranovich Hamilton Ethan Spaulding,Warner Bros. Animation Hanna-Barbera,Traditional,,,"July 21, 2019 ( San Diego Comic-Con ) September 3, 2019 [ 176 ]",80 minutes (DVD) [ 177 ]
2019,The Secret Life of Pets 2,United States,Chris Renaud,Universal Pictures Illumination,CG animation,,[ 178 ] [ citation needed ] [ 179 ],"May 24, 2019 (United Kingdom) June 7, 2019 (United States)",86 minutes [ 180 ]
2019,Sheep and Wolves: Pig Deal,Russia,Vladimir Nikolaev Mikhail Babenko,Wizart Animation,CG animation,,[ 181 ],"January 24, 2019 (Russia) August 10, 2020 (United Kingdom) January 29, 2021 (United States)",85 minutes [ 182 ]
2019,Shimajiro the Movie: Shimajiro and Ururu's Hero Island,Japan Indonesia China,Takamitsu Kawamura Ryoji Aoki,Benesse Toho Sony Music Direct,Live Action Traditional,,[ 183 ],"March 15, 2019",58 Minutes
2019,Sound! Euphonium: The Movie – Our Promise: A Brand New Day,Japan,Tatsuya Ishihara,Kyoto Animation,Traditional,,[ 184 ],"April 19, 2019",100 minutes
2019,Spies in Disguise,United States,Nick Bruno Troy Quane,20th Century Fox 20th Century Fox Animation Blue Sky Studios,CG animation,,[ 185 ] [ citation needed ] [ 186 ],"December 4, 2019 ( El Capitan Theatre ) December 25, 2019 (United States)",102 minutes [ 187 ]
2019,Spycies,China France,Guillaume Ivernel Zhiyi Zhang,Lux Populi VFX iQIYI Motion Pictures,CG animation,,[ 188 ],"June 14, 2019 (Annecy) January 11, 2020",99 minutes
2019,StarDog and TurboCat,United Kingdom,Ben Smith,Head Gear Films,CG animation,,[ 189 ],"December 6, 2019",90 minutes
2019,Steven Universe: The Movie,United States,Rebecca Sugar Joe Johnston (co) Kat Morris (co),Cartoon Network Studios,Traditional,,[ 190 ],"September 2, 2019",82 minutes
2019,The Swallows of Kabul Les Hirondelles de Kaboul [ citation needed ],France Switzerland Luxembourg Monaco,Zabou Breitman Eléa Gobbé-Mévellec,Les Armateurs Mélusine Productions Studio 352 Close Up Films,Traditional CG animation,,[ 191 ],"May 16, 2019 ( Cannes ) September 4, 2019 (France)",81 minutes
2019,The Swan Princess: Kingdom of Music,United States,Richard Rich,Sony Pictures Home Entertainment Crest Animation Productions,CG Animation,,,"August 6, 2019",82 minutes
2019,Teen Titans Go! vs. Teen Titans,United States,Jeff Mednikow,Warner Bros. Animation DC Entertainment,Flash animation,,,"July 21, 2019 ( San Diego Comic-Con ) [ 192 ] September 24, 2019 (United States)",77 minutes
2019,The Test of Time De tand des tijds,Netherlands,Joost Van Den Bosch Erik Verkerk,Eyeworks BosBros Eén,Flash animation,,,"February 21, 2019",72 minutes
2019,Toy Story 4,United States,Josh Cooley,Walt Disney Pictures Pixar Animation Studios,CG animation,,[ 193 ] [ 194 ] [ 195 ] [ 196 ],"June 11, 2019 ( El Capitan Theatre ) June 21, 2019 (United States)",100 minutes
2019,Trouble,United States Canada,Kevin Johnson,3QU Media Vanguard Animation Cinesite,CG animation,,[ 197 ],"August 8, 2019 (Thailand) May 28, 2021 (United States) March 2, 2022 (Turkey)",87 minutes
